year,"Country iso","Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage ('000 $)"
2009,AUS,Australia,2,7,9200,0,0,9200,150000
2009,AUT,Austria,2,1,0,0,0,0,200000
2009,AZE,Azerbaijan,1,0,5000,0,0,5000,0
2009,BGD,Bangladesh,2,16,500000,0,0,500000,0
2009,BEN,Benin,2,10,119657,0,0,119657,0
2009,BOL,Bolivia,1,0,63000,0,0,63000,0
2009,BIH,Bosnia-Hercegovenia,2,0,3730,0,0,3730,0
2009,BWA,Botswana,2,0,4656,0,0,4656,0
2009,BRA,Brazil,7,76,1849948,0,2500,1852448,550000
2009,BFA,"Burkina Faso",2,9,150500,1000,0,151500,150000
2009,BDI,Burundi,1,0,8000,0,0,8000,0
2009,CAN,Canada,1,0,200,0,0,200,0
2009,CPV,"Cape Verde Is",1,3,150,0,0,150,0
2009,CAF,"Central African Rep",1,1,0,0,11000,11000,0
2009,TCD,Chad,2,6,7120,0,5795,12915,0
2009,CHN,"China P Rep",7,209,45226000,38,0,45226038,1373000
2009,COL,Colombia,1,23,31250,0,0,31250,0
2009,COM,Comoros,1,2,2500,0,0,2500,0
2009,CZE,"Czech Rep",1,13,14450,0,0,14450,150000
2009,DOM,"Dominican Rep",2,7,14565,0,0,14565,52403
2009,ECU,Ecuador,1,3,11805,2,0,11807,0
2009,FJI,Fiji,1,12,10556,0,0,10556,43247
2009,GMB,"Gambia The",1,5,14258,0,0,14258,0
2009,DEU,Germany,1,0,0,0,0,0,20000
2009,GHA,Ghana,2,40,159545,0,0,159545,0
2009,GTM,Guatemala,1,0,10800,0,0,10800,0
2009,GIN,Guinea,1,2,40000,0,0,40000,0
2009,HTI,Haiti,3,21,2796,0,9910,12706,0
2009,IND,India,6,1500,5986000,8,0,5986008,2434000
2009,IDN,Indonesia,5,126,26800,4,0,26804,0
2009,IRQ,Iraq,1,2,3000,0,0,3000,0
2009,IRL,Ireland,1,0,0,0,0,0,0
2009,ITA,Italy,1,35,0,140,5000,5140,20000
2009,KEN,Kenya,2,56,136200,0,0,136200,0
2009,LAO,"Lao P Dem Rep",1,10,0,0,0,0,0
2009,LBR,Liberia,1,2,584,0,0,584,0
2009,MYS,Malaysia,2,0,10875,0,0,10875,0
2009,MLI,Mali,1,25,20390,16,0,20406,0
2009,MRT,Mauritania,1,1,10000,0,0,10000,0
2009,MEX,Mexico,5,28,140170,14,0,140184,0
2009,MNG,Mongolia,1,26,15000,0,0,15000,94
2009,MNE,Montenegro,1,0,450,0,0,450,0
2009,MAR,Morocco,2,29,9500,20,0,9520,0
2009,MOZ,Mozambique,1,0,6925,0,0,6925,0
2009,NAM,Namibia,1,92,350000,0,0,350000,0
2009,NPL,Nepal,2,117,257724,62,0,257786,60000
2009,NIC,Nicaragua,2,0,6885,0,0,6885,0
2009,NER,Niger,1,3,79129,0,0,79129,0
2009,NGA,Nigeria,2,31,150000,0,0,150000,0
2009,PAK,Pakistan,3,102,75000,80,0,75080,0
2009,PAN,Panama,1,0,4248,0,0,4248,0
2009,PRY,Paraguay,1,0,12035,0,0,12035,820
2009,PER,Peru,1,158,235886,422,0,236308,0
2009,PHL,Philippines,8,55,1083261,15,0,1083276,29314
2009,POL,Poland,1,1,150,0,0,150,100000
2009,ROU,Romania,2,11,0,4,0,4,0
2009,SAU,"Saudi Arabia",1,161,0,0,10000,10000,900000
2009,SEN,Senegal,1,6,264000,0,0,264000,0
2009,SRB,Serbia,1,0,3210,0,0,3210,0
2009,SLE,"Sierra Leone",1,103,1455,15,0,1470,0
2009,SLB,"Solomon Is",1,21,7000,0,0,7000,0
2009,SOM,Somalia,1,0,1750,0,0,1750,0
2009,ZAF,"South Africa",2,14,20300,0,0,20300,0
2009,LKA,"Sri Lanka",3,3,320000,0,60000,380000,0
2009,SDN,Sudan,1,20,111455,0,0,111455,0
2009,TJK,Tajikistan,1,21,15000,0,0,15000,1000
2009,TZA,"Tanzania Uni Rep",2,38,50000,0,0,50000,0
2009,THA,Thailand,1,15,200000,0,0,200000,0
2009,TGO,Togo,1,0,0,0,0,0,0
2009,TUN,Tunisia,1,17,0,8,0,8,0
2009,TUR,Turkey,2,47,35100,31,0,35131,550000
2009,GBR,"United Kingdom",1,3,3900,0,0,3900,484000
2009,USA,"United States",4,11,9000,60,900,9960,666000
2009,URY,Uruguay,1,1,4000,0,0,4000,0
2009,VUT,Vanuatu,1,0,950,0,0,950,0
2009,VNM,"Viet Nam",2,37,740000,0,0,740000,0
2009,COD,"Zaire/Congo Dem Rep",1,0,5000,0,0,5000,0
2009,ZMB,Zambia,1,31,614814,0,0,614814,0
2010,AFG,Afghanistan,2,135,45000,0,0,45000,0
2010,ALB,Albania,1,0,14000,0,0,14000,0
2010,AGO,Angola,3,25,110875,31,78875,189781,0
2010,AUS,Australia,5,35,186000,0,0,186000,7409000
2010,AZE,Azerbaijan,1,3,70000,0,0,70000,0
2010,BGD,Bangladesh,2,15,575000,0,0,575000,0
2010,BEL,Belgium,1,3,690,0,0,690,238146
2010,BEN,Benin,1,46,680000,1000,150000,831000,0
2010,BOL,Bolivia,1,26,227860,0,0,227860,0
2010,BIH,Bosnia-Hercegovenia,2,3,34910,0,0,34910,87000
2010,BRA,Brazil,3,363,231535,403,13000,244938,802000
2010,BGR,Bulgaria,1,0,90,0,0,90,0
2010,BFA,"Burkina Faso",1,16,133362,0,0,133362,176
2010,BDI,Burundi,2,0,1990,0,0,1990,0
2010,KHM,Cambodia,1,8,0,0,0,0,70000
2010,CMR,Cameroon,1,13,0,95,3000,3095,0
2010,CAF,"Central African Rep",1,3,1585,0,0,1585,0
2010,TCD,Chad,1,24,144579,0,0,144579,0
2010,CHN,"China P Rep",5,1911,140194000,0,0,140194000,18171000
2010,COL,Colombia,3,418,2796097,463,0,2796560,1000000
2010,CRI,"Costa Rica",2,27,3106,0,0,3106,0
2010,CIV,"Cote d'Ivoire",2,18,6425,0,0,6425,0
2010,HRV,Croatia,2,0,1110,0,0,1110,80000
2010,CZE,"Czech Rep",3,11,1400,0,0,1400,347560
2010,DOM,"Dominican Rep",2,7,35200,0,0,35200,0
2010,ECU,Ecuador,2,14,6440,0,500,6940,0
2010,EGY,Egypt,2,27,3500,0,0,3500,0
2010,ETH,Ethiopia,2,19,80700,0,0,80700,0
2010,FRA,France,1,25,0,0,0,0,1500000
2010,GMB,"Gambia The",2,9,38961,0,0,38961,0
2010,DEU,Germany,1,3,0,0,0,0,0
2010,GHA,Ghana,2,63,17174,0,0,17174,0
2010,GRC,Greece,1,1,150,0,0,150,0
2010,GTM,Guatemala,1,0,3270,0,0,3270,0
2010,GIN,Guinea,2,8,48020,6,0,48026,0
2010,GNB,"Guinea Bissau",1,2,56792,0,0,56792,0
2010,HTI,Haiti,3,44,22085,2,0,22087,0
2010,HND,Honduras,2,122,5000,10,0,5010,0
2010,HUN,Hungary,1,1,2000,0,0,2000,440000
2010,IND,India,9,788,3895183,225,400000,4295408,2149000
2010,IDN,Indonesia,7,411,52936,3424,230,56590,78000
2010,ISR,Israel,1,2,0,0,0,0,0
2010,ITA,Italy,1,0,300,0,0,300,0
2010,JPN,Japan,1,10,0,0,0,0,0
2010,KAZ,Kazakhstan,2,44,23500,700,5000,29200,34576
2010,KEN,Kenya,2,194,211164,0,0,211164,0
2010,PRK,"Korea Dem P Rep",2,0,55785,0,0,55785,0
2010,LBR,Liberia,1,1,15486,0,0,15486,0
2010,LTU,Lithuania,1,4,0,0,0,0,0
2010,MWI,Malawi,1,0,21290,0,0,21290,0
2010,MLI,Mali,2,0,32000,0,0,32000,0
2010,MRT,Mauritania,1,0,8750,0,0,8750,0
2010,MEX,Mexico,2,66,1020000,0,0,1020000,16000
2010,MDA,"Moldova Rep",1,1,12000,0,0,12000,0
2010,MNE,Montenegro,2,0,6350,0,0,6350,0
2010,MAR,Morocco,2,42,77000,9,0,77009,29000
2010,MOZ,Mozambique,1,5,17000,0,0,17000,0
2010,NAM,Namibia,1,8,110000,0,0,110000,0
2010,NPL,Nepal,2,150,8000,0,0,8000,0
2010,NIC,Nicaragua,2,66,75860,0,0,75860,0
2010,NER,Niger,2,5,226611,0,6615,233226,0
2010,NGA,Nigeria,1,40,1500000,200,0,1500200,30000
2010,PAK,Pakistan,4,2113,20360550,2946,0,20363496,9500000
2010,PSE,"Palestine (West Bank)",1,0,0,0,500,500,0
2010,PAN,Panama,4,15,32642,299,0,32941,0
2010,PER,Peru,1,20,80000,0,0,80000,0
2010,PHL,Philippines,9,162,2846913,22,0,2846935,50589
2010,POL,Poland,2,19,100700,0,0,100700,3080000
2010,PRT,Portugal,1,43,600,18,0,618,1350000
2010,ROU,Romania,1,26,12237,0,0,12237,1111428
2010,RUS,Russia,2,23,48464,0,0,48464,66000
2010,SAU,"Saudi Arabia",2,24,85,0,0,85,0
2010,SEN,Senegal,2,2,102453,63,0,102516,0
2010,SRB,Serbia,3,2,4900,0,0,4900,0
2010,SLE,"Sierra Leone",1,0,234,0,0,234,0
2010,SVK,Slovakia,2,4,850,0,0,850,25000
2010,SLB,"Solomon Is",1,2,16016,1,0,16017,0
2010,SOM,Somalia,2,11,16000,0,200,16200,0
2010,ESP,Spain,1,2,30,0,0,30,0
2010,LKA,"Sri Lanka",2,35,770255,10,0,770265,105000
2010,LCA,"St Lucia",1,0,2000,0,0,2000,0
2010,SDN,Sudan,3,36,306350,12,10000,316362,0
2010,TJK,Tajikistan,2,75,8322,300,0,8622,204000
2010,THA,Thailand,1,258,8970653,0,0,8970653,332000
2010,TGO,Togo,2,22,111550,0,0,111550,0
2010,UKR,Ukraine,1,6,40000,59,0,40059,1900
2010,USA,"United States",3,20,1000,0,0,1000,0
2010,VEN,Venezuela,1,41,94800,0,0,94800,170000
2010,VNM,"Viet Nam",4,186,1489750,83,0,1489833,660200
2010,YEM,Yemen,2,22,0,2,1000,1002,0
2010,COD,"Zaire/Congo Dem Rep",2,0,68700,0,1800,70500,0
2010,ZMB,Zambia,1,0,1200,0,0,1200,0
2010,ZWE,Zimbabwe,1,0,820,0,0,820,0
2011,AFG,Afghanistan,2,62,3000,110,9700,12810,0
2011,DZA,Algeria,1,10,750,43,0,793,779000
2011,AGO,Angola,4,130,90584,0,100,90684,0
2011,AUS,Australia,1,0,217,0,0,217,0
2011,BGD,Bangladesh,1,10,1570559,0,0,1570559,0
2011,BEL,Belgium,1,0,0,0,0,0,0
2011,BEN,Benin,1,0,5840,0,0,5840,0
2011,BOL,Bolivia,1,52,88825,0,0,88825,20000
2011,BWA,Botswana,1,0,0,0,0,0,0
2011,BRA,Brazil,8,978,1185600,0,30000,1215600,1000000
2011,BDI,Burundi,1,0,685,0,0,685,0
2011,KHM,Cambodia,1,247,1640000,23,0,1640023,521000
2011,CAN,Canada,1,5,2000,0,0,2000,800000
2011,CAF,"Central African Rep",1,0,2935,0,0,2935,0
2011,CHN,"China P Rep",5,628,93360000,0,0,93360000,10704130
2011,COL,Colombia,2,273,1487261,262,0,1487523,2320000
2011,CRI,"Costa Rica",1,4,46695,0,0,46695,0
2011,DOM,"Dominican Rep",1,4,11200,0,0,11200,0
2011,ECU,Ecuador,1,0,3600,0,0,3600,0
2011,SLV,"El Salvador",1,35,300000,0,0,300000,1000000
2011,ETH,Ethiopia,1,0,40200,0,0,40200,0
2011,FRA,France,1,3,2300,0,0,2300,0
2011,GEO,Georgia,1,7,1750,0,0,1750,0
2011,DEU,Germany,1,4,0,0,0,0,0
2011,GHA,Ghana,2,20,94032,12,0,94044,0
2011,GTM,Guatemala,3,59,534810,18,0,534828,61913
2011,GIN,Guinea,1,0,16143,0,4000,20143,0
2011,HTI,Haiti,2,36,4430,8,0,4438,0
2011,HND,Honduras,1,33,69798,0,0,69798,0
2011,IND,India,7,608,12004069,0,0,12004069,1657000
2011,IDN,Indonesia,6,62,15864,0,4000,19864,0
2011,IRQ,Iraq,1,6,0,1,2000,2001,0
2011,IRL,Ireland,1,2,600,0,0,600,325000
2011,ITA,Italy,2,16,0,0,0,0,545000
2011,KAZ,Kazakhstan,1,2,12238,0,3762,16000,67000
2011,KEN,Kenya,3,33,95692,0,5000,100692,0
2011,PRK,"Korea Dem P Rep",2,64,51093,0,0,51093,0
2011,KOR,"Korea Rep",2,62,29000,0,0,29000,52000
2011,LAO,"Lao P Dem Rep",2,48,467000,0,0,467000,0
2011,LSO,Lesotho,2,26,5000,0,0,5000,0
2011,MWI,Malawi,3,4,83586,1,0,83587,0
2011,MYS,Malaysia,1,2,20000,0,0,20000,0
2011,MLI,Mali,1,1,15415,0,0,15415,0
2011,MEX,Mexico,3,77,440000,0,40000,480000,0
2011,MOZ,Mozambique,2,11,63946,0,0,63946,0
2011,MMR,Myanmar,1,151,35734,0,0,35734,1700
2011,NAM,Namibia,1,108,500000,0,0,500000,12000
2011,NPL,Nepal,2,104,1826,32,0,1858,0
2011,NIC,Nicaragua,1,17,143000,18,0,143018,0
2011,NER,Niger,2,16,13000,0,28175,41175,0
2011,NGA,Nigeria,4,174,30265,150,500,30915,4500
2011,PAK,Pakistan,1,509,5400000,755,0,5400755,2500000
2011,PAN,Panama,2,0,4000,0,0,4000,0
2011,PER,Peru,3,72,822838,107,0,822945,0
2011,PHL,Philippines,15,122,2218638,190,0,2218828,202787
2011,RUS,Russia,2,0,14169,0,0,14169,21015
2011,RWA,Rwanda,1,14,3588,20,0,3608,0
2011,SAU,"Saudi Arabia",1,11,0,0,0,0,300000
2011,SEN,Senegal,1,0,5214,6,0,5220,0
2011,SLE,"Sierra Leone",1,21,0,0,0,0,0
2011,SOM,Somalia,1,0,2800,0,0,2800,0
2011,ZAF,"South Africa",1,40,200000,321,0,200321,211000
2011,ESP,Spain,1,1,2400,0,0,2400,0
2011,LKA,"Sri Lanka",3,65,233600,51,1060273,1293924,500000
2011,VCT,"St Vincent and the Grenad",1,0,275,0,0,275,0
2011,TJK,Tajikistan,1,0,2130,0,0,2130,0
2011,TZA,"Tanzania Uni Rep",3,37,59000,200,6776,65976,0
2011,THA,Thailand,2,877,10216110,0,0,10216110,40317000
2011,TUR,Turkey,1,8,0,3,0,3,0
2011,UGA,Uganda,1,27,63075,0,0,63075,0
2011,USA,"United States",4,17,25100,0,11000,36100,6600000
2011,VEN,Venezuela,3,17,1668,0,2000,3668,16000
2011,VNM,"Viet Nam",3,122,1361570,14,0,1361584,219002
2011,COD,"Zaire/Congo Dem Rep",2,0,6000,0,2000,8000,0
2011,ZMB,Zambia,1,0,1375,0,0,1375,0
2011,ZWE,Zimbabwe,1,0,0,0,0,0,0
2012,AFG,Afghanistan,6,149,48394,311,2445,51150,0
2012,DZA,Algeria,2,69,0,101,0,101,0
2012,ARG,Argentina,1,6,10000,0,0,10000,0
2012,AUS,Australia,2,4,16000,0,0,16000,588000
2012,BGD,Bangladesh,2,139,5398475,0,0,5398475,0
2012,BEN,Benin,1,4,55000,0,0,55000,0
2012,BOL,Bolivia,1,13,69085,0,0,69085,0
2012,BRA,Brazil,1,0,210000,0,0,210000,171000
2012,BGR,Bulgaria,1,5,37950,0,0,37950,4400
2012,BFA,"Burkina Faso",1,18,0,0,21000,21000,0
2012,KHM,Cambodia,1,14,71500,0,0,71500,0
2012,CMR,Cameroon,2,25,20000,0,31980,51980,0
2012,CAN,Canada,1,0,1500,0,0,1500,34000
2012,TCD,Chad,2,20,613631,0,0,613631,10000
2012,CHL,Chile,1,0,4300,0,0,4300,3100
2012,CHN,"China P Rep",12,622,32992000,0,0,32992000,14970333
2012,COL,Colombia,4,85,120664,18,8000,128682,102000
2012,COM,Comoros,1,4,64987,150,0,65137,5000
2012,COG,Congo,2,19,2025,89,7500,9614,0
2012,CRI,"Costa Rica",1,6,9523,0,0,9523,0
2012,HRV,Croatia,1,0,1500,0,0,1500,0
2012,CUB,Cuba,1,2,2859,0,141,3000,0
2012,DOM,"Dominican Rep",2,0,3070,0,11500,14570,0
2012,ECU,Ecuador,1,29,71790,70,0,71860,0
2012,FJI,Fiji,2,15,19545,0,0,19545,89000
2012,GAB,Gabon,1,1,77845,0,0,77845,0
2012,GEO,Georgia,1,5,100000,18,0,100018,3000
2012,GRC,Greece,1,1,200,0,0,200,0
2012,HTI,Haiti,3,42,26465,0,0,26465,0
2012,IND,India,6,279,4210860,0,0,4210860,244000
2012,IDN,Indonesia,7,41,32295,25,1000,33320,0
2012,IRN,"Iran Islam Rep",1,7,1000,0,0,1000,0
2012,IRQ,Iraq,1,4,0,0,0,0,0
2012,ITA,Italy,1,4,500,0,700,1200,15000
2012,JPN,Japan,1,30,48135,0,0,48135,1400000
2012,KAZ,Kazakhstan,1,0,9400,0,0,9400,0
2012,KEN,Kenya,1,73,280670,0,0,280670,100000
2012,PRK,"Korea Dem P Rep",1,88,92945,144,0,93089,11400
2012,KGZ,Kyrgyzstan,1,0,11000,0,0,11000,0
2012,MWI,Malawi,2,4,90735,0,0,90735,0
2012,MMR,Myanmar,1,2,85000,0,0,85000,0
2012,NAM,Namibia,1,0,650,0,0,650,0
2012,NPL,Nepal,1,72,0,5,0,5,1000
2012,NIC,Nicaragua,1,9,29500,0,0,29500,0
2012,NER,Niger,1,91,530952,0,0,530952,2750
2012,NGA,Nigeria,1,363,7000000,867,0,7000867,500000
2012,PAK,Pakistan,3,518,5047662,2902,0,5050564,2500000
2012,PSE,"Palestine (West Bank)",1,0,1500,0,0,1500,0
2012,PAN,Panama,2,6,9416,32,0,9448,0
2012,PNG,"Papua New Guinea",1,5,200000,0,0,200000,27000
2012,PRY,Paraguay,1,0,78945,0,0,78945,4000
2012,PER,Peru,2,14,260000,29,50000,310029,0
2012,PHL,Philippines,8,157,4578850,16,35762,4614628,75330
2012,RUS,Russia,4,179,37397,3910,5500,46807,617000
2012,RWA,Rwanda,1,5,11160,0,0,11160,0
2012,SAU,"Saudi Arabia",1,19,0,0,0,0,0
2012,SEN,Senegal,1,19,57000,0,0,57000,10000
2012,SVN,Slovenia,1,0,12000,0,0,12000,265000
2012,SLB,"Solomon Is",1,0,4836,0,0,4836,0
2012,SOM,Somalia,2,31,12200,0,20000,32200,0
2012,ZAF,"South Africa",1,13,125000,0,0,125000,200000
2012,SSD,"South Sudan",2,47,157000,0,0,157000,0
2012,ESP,Spain,1,10,600,35,0,635,395000
2012,LKA,"Sri Lanka",1,53,447000,21,0,447021,1200
2012,SDN,Sudan,1,35,135000,135,0,135135,0
2012,TWN,"Taiwan (China)",1,6,35000,0,0,35000,16900
2012,TJK,Tajikistan,1,0,5556,0,0,5556,760
2012,TZA,"Tanzania Uni Rep",1,10,0,0,0,0,0
2012,THA,Thailand,1,0,235545,0,0,235545,0
2012,TUR,Turkey,1,13,0,0,0,0,0
2012,UGA,Uganda,1,0,15000,0,0,15000,0
2012,GBR,"United Kingdom",5,8,3785,0,0,3785,2946000
2012,USA,"United States",1,2,300,0,0,300,174000
2012,VEN,Venezuela,1,0,11000,0,0,11000,93000
2012,VNM,"Viet Nam",1,34,0,40,17500,17540,30000
2012,COD,"Zaire/Congo Dem Rep",1,1,3525,0,1010,4535,0
2013,AFG,Afghanistan,4,113,17095,2,0,17097,0
2013,AGO,Angola,1,9,1000,0,0,1000,0
2013,ARG,Argentina,1,52,350000,0,0,350000,1300000
2013,AUT,Austria,1,4,200,0,0,200,1000000
2013,BHS,Bahamas,1,0,1000,0,0,1000,45000
2013,BEN,Benin,1,0,32735,0,0,32735,0
2013,BOL,Bolivia,2,99,483995,0,0,483995,2500
2013,BWA,Botswana,1,12,4210,0,0,4210,0
2013,BRA,Brazil,5,119,204066,144,43200,247410,541500
2013,BFA,"Burkina Faso",1,2,11383,13,0,11396,0
2013,KHM,Cambodia,1,200,1500000,0,0,1500000,500000
2013,CMR,Cameroon,1,0,805,0,0,805,0
2013,CAN,Canada,1,4,100000,0,0,100000,5700000
2013,CAF,"Central African Rep",1,0,32993,0,0,32993,0
2013,CHN,"China P Rep",14,637,7594000,30,90000,7684030,16598600
2013,COL,Colombia,1,7,39000,0,0,39000,0
2013,CUB,Cuba,1,2,227,0,0,227,0
2013,CZE,"Czech Rep",1,15,1300000,0,0,1300000,828552
2013,DOM,"Dominican Rep",1,0,0,0,0,0,102
2013,ECU,Ecuador,1,0,25567,0,0,25567,0
2013,ETH,Ethiopia,1,0,51500,0,0,51500,2200
2013,FRA,France,1,2,2000,0,0,2000,655000
2013,GMB,"Gambia The",1,2,3300,0,0,3300,0
2013,GEO,Georgia,2,0,25000,0,0,25000,0
2013,DEU,Germany,1,4,6350,0,0,6350,12900000
2013,GHA,Ghana,1,5,25000,0,0,25000,0
2013,GIN,Guinea,1,0,11106,0,0,11106,0
2013,HTI,Haiti,1,6,0,0,33265,33265,0
2013,HUN,Hungary,1,0,48565,0,0,48565,0
2013,IND,India,5,6453,3415000,4473,0,3419473,1360000
2013,IDN,Indonesia,9,86,577416,0,0,577416,3000000
2013,IRQ,Iraq,1,11,0,0,0,0,0
2013,ITA,Italy,1,18,2700,0,0,2700,780000
2013,JPN,Japan,1,5,3633,0,0,3633,0
2013,KEN,Kenya,4,128,115780,20,0,115800,36000
2013,PRK,"Korea Dem P Rep",1,51,800000,2,48688,848690,0
2013,LAO,"Lao P Dem Rep",2,23,574176,77,0,574253,121000
2013,LBY,"Libyan Arab Jamah",1,16,2000,0,0,2000,0
2013,MKD,"Macedonia FRY",1,1,4911,0,0,4911,0
2013,MWI,Malawi,1,3,33000,0,0,33000,0
2013,MYS,Malaysia,1,4,75000,0,0,75000,0
2013,MLI,Mali,2,37,46000,0,0,46000,0
2013,MRT,Mauritania,1,8,4225,0,2305,6530,0
2013,MUS,Mauritius,1,11,0,82,0,82,0
2013,MEX,Mexico,1,13,0,0,0,0,0
2013,MOZ,Mozambique,1,119,240000,0,0,240000,30000
2013,MMR,Myanmar,1,7,73300,0,0,73300,0
2013,NAM,Namibia,1,0,14500,0,0,14500,0
2013,NPL,Nepal,2,195,12474,35,4314,16823,0
2013,NIC,Nicaragua,1,27,14149,0,0,14149,0
2013,NER,Niger,2,32,181029,0,0,181029,64724
2013,NGA,Nigeria,1,19,81506,0,0,81506,0
2013,PAK,Pakistan,2,268,1496870,912,0,1497782,1500000
2013,PSE,"Palestine (West Bank)",1,5,12500,0,0,12500,0
2013,PNG,"Papua New Guinea",1,0,35000,0,0,35000,0
2013,PRY,Paraguay,1,0,61400,0,0,61400,0
2013,PER,Peru,2,68,180734,387,0,181121,0
2013,PHL,Philippines,5,105,4500279,59,0,4500338,2234788
2013,ROU,Romania,1,9,5400,0,0,5400,11000
2013,RUS,Russia,2,4,35635,0,0,35635,1000000
2013,SAU,"Saudi Arabia",2,39,1021,0,0,1021,0
2013,SEN,Senegal,1,8,163212,94,0,163306,0
2013,SRB,Serbia,2,0,3000,0,0,3000,0
2013,SVK,Slovakia,1,1,0,0,0,0,0
2013,SLB,"Solomon Is",1,0,10227,0,0,10227,0
2013,SOM,Somalia,2,7,105000,0,0,105000,0
2013,SSD,"South Sudan",2,99,581000,0,0,581000,0
2013,ESP,Spain,1,0,600,0,0,600,0
2013,LKA,"Sri Lanka",2,110,73946,15,0,73961,0
2013,LCA,"St Lucia",1,6,19984,0,0,19984,0
2013,VCT,"St Vincent and the Grenad",1,12,16885,37,500,17422,108000
2013,SDN,Sudan,1,76,500000,133,0,500133,7000
2013,THA,Thailand,3,84,3500000,0,15254,3515254,579000
2013,UGA,Uganda,1,13,25445,0,0,25445,3100
2013,UKR,Ukraine,1,2,265,0,1995,2260,21000
2013,GBR,"United Kingdom",1,2,600,0,0,600,1500000
2013,USA,"United States",7,31,29325,0,5400,34725,2275000
2013,VNM,"Viet Nam",6,141,2158865,66,2070,2161001,78500
2013,YEM,Yemen,1,40,49082,10,0,49092,0
2013,ZMB,Zambia,1,0,1800,0,0,1800,0
2013,ZWE,Zimbabwe,1,125,9700,0,0,9700,0
2014,AFG,Afghanistan,2,512,140000,135,10000,150135,0
2014,ARG,Argentina,2,3,5203,0,0,5203,62000
2014,BGD,Bangladesh,1,59,2800000,447,0,2800447,150000
2014,BIH,Bosnia-Hercegovenia,3,25,1000000,0,0,1000000,436580
2014,BRA,Brazil,3,45,550600,52,0,550652,0
2014,BGR,Bulgaria,4,20,7847,0,0,7847,48000
2014,BDI,Burundi,1,96,0,182,12500,12682,0
2014,KHM,Cambodia,1,45,57950,0,0,57950,0
2014,CMR,Cameroon,1,0,2120,0,1380,3500,0
2014,CHN,"China P Rep",11,381,17072700,0,420000,17492700,8237000
2014,COL,Colombia,4,77,54214,0,0,54214,0
2014,CIV,"Cote d'Ivoire",1,39,0,0,0,0,0
2014,HRV,Croatia,2,3,9116,0,0,9116,0
2014,DOM,"Dominican Rep",1,1,300,0,0,300,0
2014,FRA,France,3,14,4000,0,0,4000,0
2014,GEO,Georgia,1,0,120,0,0,120,0
2014,GRC,Greece,1,0,0,0,0,0,0
2014,GTM,Guatemala,1,0,0,0,0,0,0
2014,HTI,Haiti,1,12,30000,0,0,30000,0
2014,HND,Honduras,2,4,23000,0,0,23000,1400
2014,HUN,Hungary,1,0,6500,0,0,6500,0
2014,IND,India,8,586,4076500,0,650000,4726500,16163000
2014,IDN,Indonesia,7,71,431837,0,5250,437087,756000
2014,IRN,"Iran Islam Rep",1,37,440000,0,0,440000,49000
2014,KAZ,Kazakhstan,1,5,2700,9,0,2709,0
2014,KIR,Kiribati,1,0,220,0,0,220,0
2014,KOR,"Korea Rep",1,13,0,0,0,0,0
2014,LAO,"Lao P Dem Rep",1,0,750,0,0,750,0
2014,MWI,Malawi,1,0,44850,0,0,44850,0
2014,MYS,Malaysia,1,17,230000,0,0,230000,284000
2014,MHL,"Marshall Is",1,0,360,0,0,360,0
2014,MAR,Morocco,1,11,0,0,0,0,0
2014,MOZ,Mozambique,4,22,143760,76,0,143836,0
2014,MMR,Myanmar,2,0,40000,0,0,40000,0
2014,NPL,Nepal,2,24,2400,0,0,2400,0
2014,NIC,Nicaragua,1,0,60345,0,0,60345,0
2014,NER,Niger,1,36,165578,0,0,165578,0
2014,NGA,Nigeria,1,15,10000,0,0,10000,0
2014,PAK,Pakistan,1,367,2470000,673,0,2470673,2000000
2014,PAN,Panama,1,9,116,0,0,116,0
2014,PRY,Paraguay,1,0,231360,0,0,231360,0
2014,PER,Peru,1,0,6300,0,2700,9000,0
2014,PHL,Philippines,2,4,102955,0,0,102955,0
2014,PRI,"Puerto Rico",1,1,0,0,0,0,0
2014,ROU,Romania,2,4,525,0,0,525,0
2014,RUS,Russia,1,0,22545,0,0,22545,15000
2014,SRB,Serbia,3,55,1610000,0,0,1610000,2172355
2014,SYC,Seychelles,1,0,4435,0,0,4435,0
2014,SVN,Slovenia,1,2,600,0,0,600,0
2014,SLB,"Solomon Is",1,47,52000,0,0,52000,24000
2014,SOM,Somalia,1,0,21000,0,0,21000,0
2014,ZAF,"South Africa",1,32,7185,0,0,7185,85000
2014,LKA,"Sri Lanka",2,68,1204000,29,0,1204029,0
2014,SDN,Sudan,1,77,260000,227,0,260227,0
2014,SWZ,Swaziland,1,11,400,0,0,400,0
2014,TJK,Tajikistan,2,20,12760,38,425,13223,0
2014,TZA,"Tanzania Uni Rep",2,31,40000,0,0,40000,0
2014,THA,Thailand,4,29,131280,8,0,131288,10000
2014,USA,"United States",1,0,0,0,0,0,90000
2014,COD,"Zaire/Congo Dem Rep",1,30,0,0,3750,3750,0
2014,ZMB,Zambia,1,0,0,0,20000,20000,0
2014,ZWE,Zimbabwe,2,14,2500,2,0,2502,20000
